RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
157.0;0.98125;160.0;0.9696969696969697;165.0;0.9649122807017544;171.0;1.0118343195266273;164.0;0.9590643274853801;171.0;1.0239520958083832;167.0;1.0372670807453417;161.0;1.4;227.0;-0.20147329487976035;0.20771060487202592;113.0;114.0;-0.11138419708646315;-0.45459210185317017;1.2789199250798102;-0.30696985805446086;-0.19534385618576716;0.375;0.47;0.5;0.525;0.82;0.0
160.0;0.9696969696969697;165.0;0.9649122807017544;171.0;1.0118343195266273;169.0;1.0242424242424242;171.0;1.0239520958083832;167.0;1.0372670807453417;161.0;1.4;115.0;0.5958549222797928;233.0;-0.28099494379287826;0.15577937527659785;114.0;119.0;-0.15813657687579535;-0.45816403728558996;0.9670948639565555;-0.4761833646851865;-0.25119393772308424;0.33;0.47;0.49;0.515;0.83;0.0
165.0;0.9649122807017544;171.0;1.0118343195266273;169.0;1.0242424242424242;165.0;1.03125;167.0;1.0372670807453417;161.0;1.4;115.0;0.5958549222797928;193.0;1.1768292682926829;235.0;-0.28225069789755075;0.16451333285573994;119.0;116.0;-0.20430121835481344;-0.5126315316468127;1.0648903530396516;-0.4170108587541297;-0.21833574843260367;0.335;0.485;0.505;0.525;0.825;0.0
171.0;1.0118343195266273;169.0;1.0242424242424242;165.0;1.03125;160.0;1.0;161.0;1.4;115.0;0.5958549222797928;193.0;1.1768292682926829;164.0;1.0;228.0;-0.23215579197387912;0.1683892277530606;116.0;112.0;-0.09717771226774274;-0.45617959992163354;1.0962520412808998;-0.3383107804698834;-0.18120603015075396;0.385;0.49;0.51;0.53;0.85;0.0
169.0;1.0242424242424242;165.0;1.03125;160.0;1.0;160.0;1.0256410256410255;115.0;0.5958549222797928;193.0;1.1768292682926829;164.0;1.0;164.0;0.9820359281437125;192.0;-0.21896713614832866;0.16555010611542045;112.0;80.0;-0.11859824528956715;-0.451065706990603;1.0645055262744212;-0.29541513300801003;-0.13715405217413862;0.45;0.56;0.585;0.61;0.985;0.0
160.0;1.0;160.0;1.0256410256410255;156.0;0.9629629629629629;162.0;0.9878048780487805;164.0;1.0;164.0;0.9820359281437125;167.0;1.0;167.0;1.0121212121212122;249.0;-0.296076901962154;0.1579146228111904;135.0;114.0;-0.20500000000000002;-0.5146330621994802;1.0340892612983876;-0.41091652952710145;-0.23137104045291196;0.44;0.52;0.54;0.56;0.83;0.0
160.0;1.0256410256410255;156.0;0.9629629629629629;162.0;0.9878048780487805;164.0;0.9590643274853801;164.0;0.9820359281437125;167.0;1.0;167.0;1.0121212121212122;165.0;1.0443037974683544;228.0;-0.2756112066903125;0.1680481759322138;114.0;114.0;-0.12931915887029602;-0.4974453093097997;1.0865465019609428;-0.3210850238435782;-0.24276540646345504;0.385;0.48;0.505;0.525;0.83;0.0
156.0;0.9629629629629629;162.0;0.9878048780487805;164.0;0.9590643274853801;171.0;1.0239520958083832;167.0;1.0;167.0;1.0121212121212122;165.0;1.0443037974683544;158.0;1.0394736842105263;230.0;-0.27075554742148955;0.15850901689519717;114.0;116.0;-0.13763264727353586;-0.4556520621314627;1.0372503080904893;-0.37292070427746227;-0.2526356841042697;0.375;0.475;0.495;0.515;0.86;0.0
162.0;0.9878048780487805;164.0;0.9590643274853801;171.0;1.0239520958083832;167.0;1.0372670807453417;167.0;1.0121212121212122;165.0;1.0443037974683544;158.0;1.0394736842105263;152.0;0.95;232.0;-0.30073205713034507;0.15999027809548194;116.0;116.0;-0.1834725476405157;-0.5197614625623305;1.0063437428580693;-0.4133143447062918;-0.2784325572911847;0.375;0.475;0.5;0.52;0.835;0.0
164.0;0.9590643274853801;171.0;1.0239520958083832;167.0;1.0372670807453417;161.0;1.4;165.0;1.0443037974683544;158.0;1.0394736842105263;152.0;0.95;160.0;0.9523809523809523;231.0;-0.276609112337576;0.2028637217027695;116.0;115.0;-0.1743205359722446;-0.46927012308395893;1.2710813088979422;-0.4732188103890006;-0.23062506490809045;0.38;0.48;0.505;0.53;0.835;0.0
171.0;1.0239520958083832;167.0;1.0372670807453417;161.0;1.4;115.0;0.5958549222797928;158.0;1.0394736842105263;152.0;0.95;160.0;0.9523809523809523;168.0;1.0;225.0;-0.21321729922297294;0.17678229463022577;115.0;110.0;-0.0931046025477184;-0.4446571168023226;1.2218082628836329;-0.29397629264944686;-0.16161483372422225;0.39;0.49;0.515;0.535;0.845;0.0
167.0;1.0372670807453417;161.0;1.4;115.0;0.5958549222797928;193.0;1.1768292682926829;152.0;0.95;160.0;0.9523809523809523;168.0;1.0;168.0;1.3125;216.0;-0.1962037786930332;0.1541120239044737;110.0;106.0;-0.07708395506070485;-0.4442406373774003;1.0211804683331582;-0.24711113346821922;-0.16103290092079844;0.38;0.49;0.515;0.535;0.81;0.0
161.0;1.4;115.0;0.5958549222797928;193.0;1.1768292682926829;164.0;1.0;160.0;0.9523809523809523;168.0;1.0;168.0;1.3125;128.0;0.6464646464646465;218.0;-0.2660610127781227;0.16498395541640473;106.0;112.0;-0.14471639867577618;-0.4545414782806615;0.9993450753322918;-0.4721586234930457;-0.2671754640402739;0.335;0.47;0.49;0.515;0.835;0.0
115.0;0.5958549222797928;193.0;1.1768292682926829;164.0;1.0;164.0;0.9820359281437125;168.0;1.0;168.0;1.3125;128.0;0.6464646464646465;198.0;1.2222222222222223;229.0;-0.33720372697460094;0.17352287365208482;112.0;117.0;-0.21858041081127616;-0.5580687233934991;1.017780564870114;-0.3965244103802986;-0.3236269268054701;0.37;0.47;0.495;0.515;0.835;0.0
193.0;1.1768292682926829;164.0;1.0;164.0;0.9820359281437125;167.0;1.0;168.0;1.3125;128.0;0.6464646464646465;198.0;1.2222222222222223;162.0;1.0125;234.0;-0.3245906516912146;0.18151096258451643;117.0;117.0;-0.237827496115594;-0.5109987506579887;1.0827916487576779;-0.4319551002758928;-0.26606234404528545;0.34;0.475;0.505;0.52;0.8;0.0
164.0;1.0;164.0;0.9820359281437125;167.0;1.0;167.0;1.0121212121212122;128.0;0.6464646464646465;198.0;1.2222222222222223;162.0;1.0125;160.0;1.0389610389610389;206.0;-0.29619288075812134;0.16370134760822952;117.0;89.0;-0.17609858883369708;-0.5359022622793833;1.0084639239154174;-0.410660652525479;-0.266570290633603;0.44;0.545;0.57;0.595;0.99;0.0
167.0;1.0;167.0;1.0121212121212122;165.0;1.0443037974683544;158.0;1.0394736842105263;162.0;1.0125;160.0;1.0389610389610389;154.0;0.9808917197452229;157.0;0.9345238095238095;251.0;-0.26672289504894;0.1661952478003388;138.0;113.0;-0.17192657788648485;-0.4911307406573435;1.1815245847469167;-0.3258162193305198;-0.19249358035680383;0.44;0.53;0.55;0.57;0.855;0.0
167.0;1.0121212121212122;165.0;1.0443037974683544;158.0;1.0394736842105263;152.0;0.95;160.0;1.0389610389610389;154.0;0.9808917197452229;157.0;0.9345238095238095;168.0;0.9767441860465116;225.0;-0.24356869369734416;0.16443748286489884;113.0;112.0;-0.13500855504719037;-0.4312276593794617;1.1325627565968874;-0.32497634839637;-0.22645119579232983;0.35;0.485;0.505;0.525;0.835;0.0
165.0;1.0443037974683544;158.0;1.0394736842105263;152.0;0.95;160.0;0.9523809523809523;154.0;0.9808917197452229;157.0;0.9345238095238095;168.0;0.9767441860465116;172.0;1.048780487804878;219.0;-0.24249565526139993;0.15268018021918442;112.0;107.0;-0.12532313565467268;-0.4626408324418615;1.0257170589285705;-0.28856534646829934;-0.20647154087755853;0.385;0.49;0.515;0.535;0.825;0.0
158.0;1.0394736842105263;152.0;0.95;160.0;0.9523809523809523;168.0;1.0;157.0;0.9345238095238095;168.0;0.9767441860465116;172.0;1.048780487804878;164.0;1.025;216.0;-0.27578004357857927;0.15994633236660155;107.0;109.0;-0.15502207933336803;-0.44867439046156055;0.9778609600591139;-0.39179465656226786;-0.22994731105467098;0.335;0.475;0.495;0.52;0.84;0.0
152.0;0.95;160.0;0.9523809523809523;168.0;1.0;168.0;1.3125;168.0;0.9767441860465116;172.0;1.048780487804878;164.0;1.025;160.0;0.9937888198757764;226.0;-0.2640289322932232;0.16625364864266864;109.0;117.0;-0.15905499059424466;-0.4821605183282824;1.1002055879625385;-0.44895041223074955;-0.204016963964945;0.37;0.465;0.485;0.51;0.84;0.0
160.0;0.9523809523809523;168.0;1.0;168.0;1.3125;128.0;0.6464646464646465;172.0;1.048780487804878;164.0;1.025;160.0;0.9937888198757764;161.0;1.018987341772152;237.0;-0.23148624879034585;0.1714427276118536;117.0;120.0;-0.13064281359480723;-0.5075264155813433;1.1410905154163007;-0.34724721949235104;-0.17732940416460943;0.325;0.47;0.495;0.515;0.83;0.0
168.0;1.0;168.0;1.3125;128.0;0.6464646464646465;198.0;1.2222222222222223;164.0;1.025;160.0;0.9937888198757764;161.0;1.018987341772152;158.0;0.9875;234.0;-0.22721884349962437;0.14988408510132223;120.0;114.0;-0.11643745942889458;-0.4670293908292894;1.0365397924157052;-0.3732114387372367;-0.19995066112870732;0.395;0.49;0.515;0.53;0.815;0.0
168.0;1.3125;128.0;0.6464646464646465;198.0;1.2222222222222223;162.0;1.0125;160.0;0.9937888198757764;161.0;1.018987341772152;158.0;0.9875;160.0;0.9815950920245399;226.0;-0.2541155523655313;0.1792363939022403;114.0;112.0;-0.14305704516926715;-0.45602800348500633;1.073170749126984;-0.4316694615512664;-0.2548793173033875;0.39;0.485;0.51;0.535;0.86;0.0
128.0;0.6464646464646465;198.0;1.2222222222222223;162.0;1.0125;160.0;1.0389610389610389;161.0;1.018987341772152;158.0;0.9875;160.0;0.9815950920245399;163.0;0.9760479041916168;224.0;-0.2903708349113962;0.1605304900862803;112.0;112.0;-0.1804651553500587;-0.5889297991989688;1.0030867885996821;-0.4352191206003407;-0.23884422110552767;0.34;0.475;0.5;0.52;0.86;0.0
198.0;1.2222222222222223;162.0;1.0125;160.0;1.0389610389610389;154.0;0.9808917197452229;158.0;0.9875;160.0;0.9815950920245399;163.0;0.9760479041916168;167.0;0.9823529411764705;222.0;-0.2749757316452817;0.1666186597889145;112.0;110.0;-0.14590833336676345;-0.5125871698807191;;-0.3881845426801406;-0.2573132426369283;0.385;0.485;0.505;0.525;0.8;0.0
162.0;1.0125;160.0;1.0389610389610389;154.0;0.9808917197452229;157.0;0.9345238095238095;160.0;0.9815950920245399;163.0;0.9760479041916168;167.0;0.9823529411764705;170.0;1.0240963855421688;222.0;-0.2782846957776874;0.15814673460250642;110.0;112.0;-0.17269644765548778;-0.5335841515010951;1.0386543179163665;-0.336124160460632;-0.24784431648394384;0.38;0.475;0.5;0.52;0.835;0.0
160.0;1.0389610389610389;154.0;0.9808917197452229;157.0;0.9345238095238095;168.0;0.9767441860465116;163.0;0.9760479041916168;167.0;0.9823529411764705;170.0;1.0240963855421688;166.0;1.077922077922078;226.0;-0.2864224672559026;0.14954061419281234;112.0;114.0;-0.14194549751422605;-0.5009404449050501;0.8921701442612933;-0.35537511823624746;-0.26903528528498505;0.375;0.475;0.5;0.52;0.84;0.0
154.0;0.9808917197452229;157.0;0.9345238095238095;168.0;0.9767441860465116;172.0;1.048780487804878;167.0;0.9823529411764705;170.0;1.0240963855421688;166.0;1.077922077922078;154.0;0.9746835443037974;230.0;-0.32769348608644916;0.15302793090743652;114.0;116.0;-0.22871464611392514;-0.5435134360392231;0.8713567757021276;-0.4258701908200828;-0.26868451910048063;0.335;0.475;0.5;0.52;0.795;0.0
157.0;0.9345238095238095;168.0;0.9767441860465116;172.0;1.048780487804878;164.0;1.025;170.0;1.0240963855421688;166.0;1.077922077922078;154.0;0.9746835443037974;158.0;1.0;234.0;-0.2711632992737969;0.2026223053863269;116.0;118.0;-0.14957055493558497;-0.44223079265841037;1.2041454698095653;-0.322411069570224;-0.21829064885162053;0.375;0.47;0.5;0.52;0.815;0.0
168.0;0.9767441860465116;172.0;1.048780487804878;164.0;1.025;160.0;0.9937888198757764;166.0;1.077922077922078;154.0;0.9746835443037974;158.0;1.0;158.0;1.0;234.0;-0.2726613603823225;0.16962024546085913;118.0;116.0;-0.14625224215590754;-0.5258132909733959;1.0032700361702525;-0.4095554944890872;-0.25819879316055067;0.375;0.48;0.505;0.525;0.85;0.0
172.0;1.048780487804878;164.0;1.025;160.0;0.9937888198757764;161.0;1.018987341772152;154.0;0.9746835443037974;158.0;1.0;158.0;1.0;158.0;0.9132947976878613;223.0;-0.29380567506355193;0.14786832539090544;116.0;107.0;-0.17519356135887984;-0.486750213871599;0.948259345958485;-0.4221203531993233;-0.25593598623319774;0.4;0.5;0.52;0.54;0.845;0.0
164.0;1.025;160.0;0.9937888198757764;161.0;1.018987341772152;158.0;0.9875;158.0;1.0;158.0;1.0;158.0;0.9132947976878613;173.0;1.0297619047619047;217.0;-0.2952184126289518;0.19142196233686015;107.0;110.0;-0.2200039364829787;-0.5164910259014036;1.1007628446190159;-0.3997724309462159;-0.2707575709711279;0.37;0.47;0.5;0.52;0.885;0.0
160.0;0.9937888198757764;161.0;1.018987341772152;158.0;0.9875;160.0;0.9815950920245399;158.0;1.0;158.0;0.9132947976878613;173.0;1.0297619047619047;168.0;1.018181818181818;220.0;-0.29072837492656367;0.17290265368332142;110.0;110.0;-0.17643586426868896;-0.5352733130037857;1.0731021500342806;-0.3481801432207978;-0.25064623665797475;0.38;0.475;0.505;0.525;0.82;0.0
161.0;1.018987341772152;158.0;0.9875;160.0;0.9815950920245399;163.0;0.9760479041916168;158.0;0.9132947976878613;173.0;1.0297619047619047;168.0;1.018181818181818;165.0;1.0;220.0;-0.28335753463249325;0.18219427168711996;110.0;110.0;-0.18518759484671693;-0.493680423836111;1.1028516600301868;-0.33562298060825946;-0.2698439675048823;0.38;0.475;0.5;0.525;0.845;0.0
158.0;0.9875;160.0;0.9815950920245399;163.0;0.9760479041916168;167.0;0.9823529411764705;173.0;1.0297619047619047;168.0;1.018181818181818;165.0;1.0;165.0;1.0576923076923077;231.0;-0.3100110406189691;0.13513124704060045;110.0;121.0;-0.24123438923955026;-0.5131442022113712;0.8585523255835121;-0.42409078124406774;-0.27441634700170076;0.355;0.455;0.475;0.495;0.77;0.0
160.0;0.9815950920245399;163.0;0.9760479041916168;167.0;0.9823529411764705;170.0;1.0240963855421688;168.0;1.018181818181818;165.0;1.0;165.0;1.0576923076923077;156.0;1.0;238.0;-0.30272711104267713;0.1486846743791616;121.0;117.0;-0.21970575369422793;-0.5174205805600217;0.923550483762795;-0.3924040325921121;-0.23789355251783528;0.39;0.485;0.51;0.53;0.835;0.0
163.0;0.9760479041916168;167.0;0.9823529411764705;170.0;1.0240963855421688;166.0;1.077922077922078;165.0;1.0;165.0;1.0576923076923077;156.0;1.0;156.0;0.9873417721518988;232.0;-0.24368428127281586;0.1947126123310658;117.0;115.0;-0.14380303901312544;-0.40274964598921575;1.2292635347579923;-0.4373092609961315;-0.19855700412514848;0.39;0.485;0.505;0.535;0.865;0.0
167.0;0.9823529411764705;170.0;1.0240963855421688;166.0;1.077922077922078;154.0;0.9746835443037974;165.0;1.0576923076923077;156.0;1.0;156.0;0.9873417721518988;158.0;0.9461077844311377;230.0;-0.21095827710187293;0.15937000449898084;115.0;115.0;-0.10015172515673645;-0.4499773831010808;1.1489914103575483;-0.27458675055737986;-0.1764012216678282;0.34;0.475;0.5;0.52;0.84;0.0
170.0;1.0240963855421688;166.0;1.077922077922078;154.0;0.9746835443037974;158.0;1.0;156.0;1.0;156.0;0.9873417721518988;158.0;0.9461077844311377;167.0;0.9940476190476191;224.0;-0.22244663258935163;0.1504184506991104;115.0;109.0;-0.09203491976048553;-0.453749258934393;0.9789996820159557;-0.2654587914046063;-0.19803197381300866;0.355;0.49;0.515;0.535;0.825;0.0
166.0;1.077922077922078;154.0;0.9746835443037974;158.0;1.0;158.0;1.0;156.0;0.9873417721518988;158.0;0.9461077844311377;167.0;0.9940476190476191;168.0;0.9940828402366864;218.0;-0.2884147563972671;0.1449354576758245;109.0;109.0;-0.20101743517938508;-0.48249503984042796;0.8277631851032531;-0.40836882822551557;-0.2567408599944009;0.34;0.48;0.5;0.525;0.855;0.0
154.0;0.9746835443037974;158.0;1.0;158.0;1.0;158.0;0.9132947976878613;158.0;0.9461077844311377;167.0;0.9940476190476191;168.0;0.9940828402366864;169.0;1.0242424242424242;219.0;-0.26803986244421835;0.1581496636929701;109.0;110.0;-0.164775108402463;-0.5028436245938549;0.9988981156424824;-0.37207665548852065;-0.20219136353451056;0.375;0.48;0.5;0.52;0.84;0.0
158.0;1.0;158.0;1.0;158.0;0.9132947976878613;173.0;1.0297619047619047;167.0;0.9940476190476191;168.0;0.9940828402366864;169.0;1.0242424242424242;165.0;1.0576923076923077;226.0;-0.2431984678755572;0.17129352481219867;110.0;116.0;-0.09721247955194999;-0.43473521490877687;1.1593243195940435;-0.41496844411826916;-0.22432451128014178;0.375;0.47;0.49;0.51;0.87;0.0
158.0;1.0;158.0;0.9132947976878613;173.0;1.0297619047619047;168.0;1.018181818181818;168.0;0.9940828402366864;169.0;1.0242424242424242;165.0;1.0576923076923077;156.0;0.968944099378882;233.0;-0.261191333295492;0.14870483749169147;116.0;117.0;-0.15042142069428877;-0.4308660408708157;1.0019390579379421;-0.33204303694818293;-0.21773300742762208;0.345;0.48;0.5;0.52;0.815;0.0
158.0;0.9132947976878613;173.0;1.0297619047619047;168.0;1.018181818181818;165.0;1.0;169.0;1.0242424242424242;165.0;1.0576923076923077;156.0;0.968944099378882;161.0;1.0125786163522013;235.0;-0.2980388276428659;0.14356638429929489;117.0;118.0;-0.1806772377190176;-0.5166667525028948;0.8658170812697462;-0.4410078709633989;-0.27037911066179676;0.34;0.48;0.5;0.52;0.835;0.0
173.0;1.0297619047619047;168.0;1.018181818181818;165.0;1.0;165.0;1.0576923076923077;165.0;1.0576923076923077;156.0;0.968944099378882;161.0;1.0125786163522013;159.0;0.9695121951219512;233.0;-0.31355469077745246;0.14918697602230926;118.0;115.0;-0.2266390702756541;-0.5516782750810963;0.8873133905545707;-0.45357369953053117;-0.28744209171376367;0.34;0.485;0.51;0.525;0.89;0.0
168.0;1.018181818181818;165.0;1.0;165.0;1.0576923076923077;156.0;1.0;156.0;0.968944099378882;161.0;1.0125786163522013;159.0;0.9695121951219512;164.0;0.9761904761904762;224.0;-0.3041231336409121;0.16403312757963362;115.0;109.0;-0.17766739445014426;-0.4987506147460059;1.053075195952151;-0.3592673809185595;-0.31315977503489406;0.4;0.495;0.515;0.535;0.875;0.0
165.0;1.0;165.0;1.0576923076923077;156.0;1.0;156.0;0.9873417721518988;161.0;1.0125786163522013;159.0;0.9695121951219512;164.0;0.9761904761904762;168.0;1.0;221.0;-0.3192609962259565;0.15206256010122793;109.0;112.0;-0.2052079864808175;-0.5461713694589779;0.9447237550958665;-0.4263259472010132;-0.2714075695401656;0.37;0.475;0.495;0.515;0.82;0.0
165.0;1.0576923076923077;156.0;1.0;156.0;0.9873417721518988;158.0;0.9461077844311377;159.0;0.9695121951219512;164.0;0.9761904761904762;168.0;1.0;168.0;1.0120481927710843;223.0;-0.34991749396500665;0.15215037986591945;112.0;111.0;-0.23230538908168757;-0.541645170378426;0.7917948797751025;-0.5536824351490054;-0.3528041583810465;0.38;0.48;0.5;0.53;0.85;0.0
156.0;1.0;156.0;0.9873417721518988;158.0;0.9461077844311377;167.0;0.9940476190476191;164.0;0.9761904761904762;168.0;1.0;168.0;1.0120481927710843;166.0;1.006060606060606;225.0;-0.36763229014140364;0.14812664036462092;111.0;114.0;-0.2862864149609549;-0.6238259406980664;0.8504062386267794;-0.4532727006109575;-0.2838000959736754;0.33;0.47;0.495;0.515;0.815;0.0
156.0;0.9873417721518988;158.0;0.9461077844311377;167.0;0.9940476190476191;168.0;0.9940828402366864;168.0;1.0;168.0;1.0120481927710843;166.0;1.006060606060606;165.0;1.0576923076923077;231.0;-0.29624330377906694;0.16392469594611647;114.0;117.0;-0.18916532137497974;-0.5169951534572091;1.0252027771233787;-0.3328977336403732;-0.23177035843439503;0.37;0.47;0.495;0.515;0.835;0.0
158.0;0.9461077844311377;167.0;0.9940476190476191;168.0;0.9940828402366864;169.0;1.0242424242424242;168.0;1.0120481927710843;166.0;1.006060606060606;165.0;1.0576923076923077;156.0;0.975;234.0;-0.2595781799657439;0.15490942380340905;117.0;117.0;-0.1413563441127161;-0.45978345513374164;1.0460380885723255;-0.3519837684338996;-0.20883674341474934;0.375;0.48;0.5;0.52;0.845;0.0
167.0;0.9940476190476191;168.0;0.9940828402366864;169.0;1.0242424242424242;165.0;1.0576923076923077;166.0;1.006060606060606;165.0;1.0576923076923077;156.0;0.975;160.0;0.9580838323353293;233.0;-0.28198581504002596;0.15834407223636646;117.0;116.0;-0.15562685384596647;-0.5276574413612058;0.9093901095091496;-0.4228190282497891;-0.297057601228757;0.375;0.475;0.505;0.525;0.84;0.0
168.0;0.9940828402366864;169.0;1.0242424242424242;165.0;1.0576923076923077;156.0;0.968944099378882;165.0;1.0576923076923077;156.0;0.975;160.0;0.9580838323353293;167.0;0.9766081871345029;231.0;-0.34317392172721073;0.14688915440731887;116.0;115.0;-0.26515947872672285;-0.48596521233813483;0.849920821474695;-0.4468156245862185;-0.29213698988058084;0.38;0.485;0.505;0.525;0.83;0.0
169.0;1.0242424242424242;165.0;1.0576923076923077;156.0;0.968944099378882;161.0;1.0125786163522013;156.0;0.975;160.0;0.9580838323353293;167.0;0.9766081871345029;171.0;1.0239520958083832;224.0;-0.2953890382004844;0.17745855044615041;115.0;109.0;-0.19796133648896536;-0.5158368410615382;1.1162439569365437;-0.3535773773878686;-0.25079160448011356;0.405;0.49;0.515;0.535;0.8;0.0
